43059 -87 
43060 -86 
43061 -87 
43062 -86 
43063 -85 
43064 -84 
43065 -85 
43066 -86 
43067 -85 
43068 -84 
43069 -83 
43070 -82 
43071 -83 
43072 -84 
43073 -85 
43074 -86 
43075 -85 
43076 -86 
43077 -87 
43078 -88 
43079 -87 
43080 -86 
43081 -85 
43082 -86 
43083 -87 
43084 -86 
43085 -85 
43086 -84 
43087 -83 
43088 -82 
43089 -81 
43090 -80 
43091 -81 
43092 -82 
43093 -83 
43094 -84 
43095 -85 
43096 -86 
43097 -87 
43098 -88 
43099 -87 
43100 -88 
43101 -87 
43102 -86 
43103 -85 
43104 -86 
43105 -87 
43106 -88 
43107 -87 
43108 -86 
43109 -85 
43110 -84 
43111 -83 
43112 -82 
43113 -81 
43114 -82 
43115 -83 
43116 -84 
43117 -85 
43118 -86 
43119 -85 
43120 -84 
43121 -85 
43122 -84 
43123 -83 
43124 -82 
43125 -81 
43126 -82 
43127 -81 
43128 -80 
43129 -79 
43130 -80 
43131 -79 
43132 -78 
43133 -77 
43134 -78 
43135 -79 
43136 -78 
43137 -79 
43138 -78 
43139 -79 
43140 -80 
43141 -79 
43142 -80 
43143 -81 
43144 -82 
43145 -83 
43146 -84 
43147 -83 
43148 -84 
43149 -83 
43150 -82 
43151 -81 
43152 -82 
43153 -83 
43154 -84 
43155 -83 
43156 -82 
43157 -81 
43158 -80 
43159 -79 
43160 -80 
43161 -79 
43162 -78 
43163 -77 
43164 -78 
43165 -77 
43166 -76 
43167 -77 
43168 -76 
43169 -77 
43170 -78 
43171 -77 
43172 -78 
43173 -77 
43174 -76 
43175 -75 
43176 -74 
43177 -73 
43178 -72 
43179 -73 
43180 -72 
43181 -71 
43182 -70 
43183 -71 
43184 -72 
43185 -73 
43186 -72 
43187 -71 
43188 -70 
43189 -69 
43190 -68 
43191 -67 
43192 -66 
43193 -65 
43194 -66 
43195 -67 
43196 -68 
43197 -69 
43198 -70 
43199 -69 
43200 -70 
43201 -71 
43202 -72 
43203 -73 
43204 -74 
43205 -75 
43206 -76 
43207 -77 
43208 -78 
43209 -77 
43210 -76 
43211 -77 
43212 -76 
43213 -77 
43214 -78 
43215 -77 
43216 -78 
43217 -79 
43218 -80 
43219 -81 
43220 -82 
43221 -83 
43222 -84 
43223 -85 
43224 -86 
43225 -87 
43226 -88 
43227 -87 
43228 -88 
43229 -87 
43230 -88 
43231 -89 
43232 -90 
43233 -89 
43234 -88 
43235 -87 
43236 -86 
43237 -87 
43238 -88 
43239 -89 
43240 -90 
43241 -91 
43242 -92 
43243 -93 
43244 -94 
43245 -95 
43246 -96 
43247 -95 
43248 -94 
43249 -95 
43250 -94 
43251 -95 
43252 -96 
43253 -95 
43254 -94 
43255 -93 
43256 -94 
43257 -95 
43258 -96 
43259 -95 
43260 -96 
43261 -95 
43262 -94 
43263 -93 
43264 -94 
43265 -95 
43266 -94 
43267 -95 
43268 -96 
43269 -95 
43270 -96 
43271 -95 
43272 -94 
43273 -93 
43274 -94 
43275 -95 
43276 -96 
43277 -95 
43278 -96 
43279 -97 
43280 -96 
43281 -95 
43282 -94 
43283 -93 
43284 -92 
43285 -93 
43286 -94 
43287 -95 
43288 -94 
43289 -93 
43290 -92 
43291 -91 
43292 -92 
43293 -93 
43294 -92 
43295 -93 
43296 -92 
43297 -93 
43298 -94 
43299 -93 
43300 -94 
43301 -95 
43302 -96 
43303 -95 
43304 -96 
43305 -97 
43306 -96 
43307 -95 
43308 -96 
43309 -97 
43310 -96 
43311 -95 
43312 -94 
43313 -93 
43314 -92 
43315 -93 
43316 -94 
43317 -95 
43318 -96 
43319 -95 
43320 -96 
43321 -97 
43322 -96 
43323 -95 
43324 -94 
43325 -93 
43326 -92 
43327 -93 
43328 -94 
43329 -95 
43330 -96 
43331 -95 
43332 -94 
43333 -95 
43334 -96 
43335 -97 
43336 -96 
43337 -97 
43338 -96 
43339 -97 
43340 -98 
43341 -99 
43342 -98 
43343 -99 
43344 -98 
43345 -97 
43346 -98 
43347 -97 
43348 -96 
43349 -97 
43350 -98 
43351 -99 
43352 -98 
43353 -97 
43354 -96 
43355 -97 
43356 -98 
43357 -97 
43358 -96 
43359 -95 
43360 -96 
43361 -97 
43362 -98 
43363 -99 
43364 -100 
43365 -101 
43366 -102 
43367 -103 
43368 -104 
43369 -105 
43370 -106 
43371 -107 
43372 -106 
43373 -105 
43374 -106 
43375 -107 
43376 -108 
43377 -109 
43378 -110 
43379 -109 
43380 -110 
43381 -109 
43382 -110 
43383 -109 
43384 -110 
43385 -111 
43386 -110 
43387 -111 
43388 -112 
43389 -111 
43390 -110 
43391 -109 
43392 -108 
43393 -107 
43394 -106 
43395 -105 
43396 -104 
43397 -103 
43398 -104 
43399 -103 
43400 -102 
43401 -101 
43402 -102 
43403 -103 
43404 -104 
43405 -105 
43406 -104 
43407 -103 
43408 -102 
43409 -101 
43410 -100 
43411 -101 
43412 -102 
43413 -103 
43414 -104 
43415 -103 
43416 -102 
43417 -103 
43418 -102 
43419 -103 
43420 -102 
43421 -101 
43422 -100 
43423 -99 
43424 -100 
43425 -101 
43426 -100 
43427 -99 
43428 -98 
43429 -97 
43430 -96 
43431 -95 
43432 -94 
43433 -93 
43434 -92 
43435 -93 
43436 -92 
43437 -93 
43438 -92 
43439 -93 
43440 -94 
43441 -95 
43442 -96 
43443 -97 
43444 -96 
43445 -97 
43446 -98 
43447 -99 
43448 -98 
43449 -99 
43450 -98 
43451 -99 
43452 -100 
43453 -99 
43454 -100 
43455 -101 
43456 -100 
43457 -101 
43458 -100 
43459 -99 
43460 -100 
43461 -99 
43462 -100 
43463 -99 
43464 -100 
43465 -99 
43466 -98 
43467 -97 
43468 -96 
43469 -95 
43470 -96 
43471 -95 
43472 -96 
43473 -97 
43474 -98 
43475 -97 
43476 -96 
43477 -95 
43478 -96 
43479 -95 
43480 -96 
43481 -95 
43482 -94 
43483 -93 
43484 -92 
43485 -93 
43486 -94 
43487 -93 
43488 -94 
43489 -93 
43490 -92 
43491 -91 
43492 -90 
43493 -91 
43494 -90 
43495 -89 
43496 -88 
43497 -87 
43498 -86 
43499 -85 
43500 -86 
43501 -87 
43502 -88 
43503 -89 
43504 -88 
43505 -87 
43506 -88 
43507 -89 
43508 -90 
43509 -89 
43510 -88 
43511 -87 
43512 -88 
43513 -89 
43514 -88 
43515 -87 
43516 -88 
43517 -89 
43518 -88 
43519 -89 
43520 -88 
43521 -87 
43522 -86 
43523 -85 
43524 -84 
43525 -85 
43526 -86 
43527 -85 
43528 -86 
43529 -87 
43530 -88 
43531 -89 
43532 -90 
43533 -91 
43534 -92 
43535 -91 
43536 -90 
43537 -91 
43538 -92 
43539 -93 
43540 -94 
43541 -93 
43542 -92 
43543 -93 
43544 -94 
43545 -95 
43546 -96 
43547 -95 
43548 -96 
43549 -97 
43550 -96 
43551 -95 
43552 -94 
43553 -93 
43554 -94 
43555 -95 
43556 -96 
43557 -95 
43558 -94 
43559 -93 
43560 -94 
43561 -95 
43562 -94 
43563 -95 
43564 -96 
43565 -97 
43566 -98 
43567 -99 
43568 -98 
43569 -97 
43570 -96 
43571 -97 
43572 -96 
43573 -97 
43574 -98 
43575 -99 
43576 -98 
43577 -97 
43578 -96 
43579 -95 
43580 -96 
43581 -97 
43582 -96 
43583 -95 
43584 -96 
43585 -97 
43586 -98 
43587 -99 
43588 -98 
43589 -99 
43590 -100 
43591 -99 
43592 -100 
43593 -99 
43594 -98 
43595 -97 
43596 -98 
43597 -97 
43598 -96 
43599 -95 
43600 -96 
43601 -95 
43602 -94 
43603 -95 
43604 -94 
43605 -93 
43606 -92 
43607 -93 
43608 -94 
43609 -93 
43610 -92 
43611 -91 
43612 -90 
43613 -89 
43614 -88 
43615 -87 
43616 -86 
43617 -87 
43618 -88 
43619 -87 
43620 -88 
43621 -89 
43622 -88 
43623 -87 
43624 -86 
43625 -87 
43626 -88 
43627 -87 
43628 -86 
43629 -85 
43630 -84 
43631 -83 
43632 -84 
43633 -83 
43634 -82 
43635 -83 
43636 -84 
43637 -85 
43638 -86 
43639 -87 
43640 -86 
43641 -85 
43642 -84 
43643 -83 
43644 -84 
43645 -85 
43646 -86 
43647 -85 
43648 -84 
43649 -83 
43650 -82 
43651 -81 
43652 -82 
43653 -83 
43654 -84 
43655 -83 
43656 -84 
43657 -83 
43658 -84 
43659 -85 
43660 -86 
43661 -87 
43662 -88 
43663 -89 
43664 -90 
43665 -91 
43666 -92 
43667 -93 
43668 -94 
43669 -95 
43670 -94 
43671 -95 
43672 -94 
43673 -93 
43674 -92 
43675 -91 
43676 -92 
43677 -93 
43678 -94 
43679 -95 
43680 -94 
43681 -95 
43682 -96 
43683 -97 
43684 -96 
43685 -97 
43686 -96 
43687 -97 
43688 -96 
43689 -95 
43690 -94 
43691 -95 
43692 -94 
43693 -95 
43694 -96 
43695 -97 
43696 -98 
43697 -97 
43698 -96 
43699 -95 
43700 -94 
43701 -93 
43702 -92 
43703 -93 
43704 -94 
43705 -93 
43706 -94 
43707 -95 
43708 -96 
43709 -97 
43710 -98 
43711 -99 
43712 -98 
43713 -99 
43714 -100 
43715 -101 
43716 -100 
43717 -99 
43718 -98 
43719 -99 
43720 -100 
43721 -99 
43722 -98 
43723 -99 
43724 -98 
43725 -97 
43726 -96 
43727 -97 
43728 -96 
43729 -95 
43730 -94 
43731 -95 
43732 -96 
43733 -97 
43734 -96 
43735 -95 
43736 -96 
43737 -97 
43738 -96 
43739 -95 
43740 -94 
43741 -93 
43742 -92 
43743 -91 
43744 -90 
43745 -91 
43746 -92 
43747 -93 
43748 -94 
43749 -93 
43750 -92 
43751 -91 
43752 -92 
43753 -93 
43754 -92 
43755 -91 
43756 -92 
43757 -93 
43758 -94 
43759 -95 
43760 -96 
43761 -97 
43762 -98 
43763 -99 
43764 -100 
43765 -99 
43766 -98 
43767 -97 
43768 -96 
43769 -97 
43770 -98 
43771 -97 
43772 -96 
43773 -97 
43774 -96 
43775 -97 
43776 -98 
43777 -97 
43778 -96 
43779 -95 
43780 -96 
43781 -97 
43782 -98 
43783 -97 
43784 -98 
43785 -97 
43786 -98 
43787 -97 
43788 -96 
43789 -95 
43790 -96 
43791 -97 
43792 -98 
43793 -99 
43794 -98 
43795 -99 
43796 -98 
43797 -97 
43798 -96 
43799 -95 
43800 -96 
43801 -95 
43802 -96 
43803 -97 
43804 -98 
43805 -97 
43806 -98 
43807 -99 
43808 -98 
43809 -99 
43810 -98 
43811 -99 
43812 -98 
43813 -97 
43814 -98 
43815 -97 
43816 -98 
43817 -99 
43818 -98 
43819 -97 
43820 -96 
43821 -97 
43822 -96 
43823 -97 
43824 -98 
43825 -99 
43826 -98 
43827 -97 
43828 -98 
43829 -99 
43830 -100 
43831 -101 
43832 -102 
43833 -103 
43834 -104 
43835 -105 
43836 -106 
43837 -105 
43838 -104 
43839 -103 
43840 -104 
43841 -105 
43842 -104 
43843 -105 
43844 -104 
43845 -105 
43846 -106 
43847 -107 
43848 -108 
43849 -109 
43850 -110 
43851 -111 
43852 -112 
43853 -111 
43854 -112 
43855 -113 
43856 -114 
43857 -115 
43858 -116 
43859 -115 
43860 -116 
43861 -115 
43862 -116 
43863 -117 
43864 -118 
43865 -117 
43866 -116 
43867 -117 
43868 -118 
43869 -119 
43870 -120 
43871 -119 
43872 -118 
43873 -117 
43874 -118 
43875 -119 
43876 -120 
43877 -119 
43878 -118 
43879 -117 
43880 -116 
43881 -115 
43882 -116 
43883 -117 
43884 -118 
43885 -117 
43886 -116 
43887 -117 
43888 -118 
43889 -117 
43890 -116 
43891 -115 
43892 -114 
43893 -113 
43894 -114 
43895 -113 
43896 -112 
43897 -113 
43898 -114 
43899 -115 
43900 -114 
43901 -113 
43902 -114 
43903 -115 
43904 -116 
43905 -115 
43906 -116 
43907 -115 
43908 -116 
43909 -115 
43910 -114 
43911 -113 
43912 -114 
43913 -115 
43914 -116 
43915 -117 
43916 -118 
43917 -119 
43918 -118 
43919 -117 
43920 -118 
43921 -119 
43922 -118 
43923 -117 
43924 -116 
43925 -115 
43926 -114 
43927 -113 
43928 -112 
43929 -111 
43930 -112 
43931 -113 
43932 -114 
43933 -115 
43934 -116 
43935 -115 
43936 -114 
43937 -113 
43938 -112 
43939 -111 
43940 -110 
43941 -109 
43942 -110 
43943 -111 
43944 -112 
43945 -113 
43946 -114 
43947 -115 
43948 -114 
43949 -115 
43950 -114 
43951 -115 
43952 -114 
43953 -113 
43954 -114 
43955 -115 
43956 -114 
43957 -113 
43958 -114 
43959 -113 
43960 -112 
43961 -111 
43962 -110 
43963 -109 
43964 -110 
43965 -109 
43966 -108 
43967 -107 
43968 -108 
43969 -107 
43970 -108 
43971 -107 
43972 -108 
43973 -107 
43974 -108 
43975 -109 
43976 -110 
43977 -109 
43978 -108 
43979 -107 
43980 -106 
43981 -107 
43982 -106 
43983 -105 
43984 -106 
43985 -107 
43986 -108 
43987 -107 
43988 -106 
43989 -105 
43990 -106 
43991 -105 
43992 -104 
43993 -103 
43994 -104 
43995 -103 
43996 -102 
43997 -101 
43998 -100 
43999 -99 
44000 -98 
44001 -97 
44002 -98 
44003 -99 
44004 -98 
44005 -99 
44006 -100 
44007 -101 
44008 -100 
44009 -99 
44010 -100 
44011 -101 
44012 -102 
44013 -103 
44014 -102 
44015 -103 
44016 -104 
44017 -105 
44018 -106 
44019 -107 
44020 -106 
44021 -105 
44022 -106 
44023 -105 
44024 -104 
44025 -103 
44026 -102 
44027 -101 
44028 -102 
44029 -103 
44030 -102 
44031 -101 
44032 -100 
44033 -99 
44034 -98 
44035 -97 
44036 -96 
44037 -95 
44038 -96 
44039 -95 
44040 -94 
44041 -93 
44042 -92 
44043 -93 
44044 -94 
44045 -93 
44046 -94 
44047 -95 
44048 -94 
44049 -95 
44050 -96 
44051 -97 
44052 -98 
44053 -97 
44054 -96 
44055 -95 
44056 -96 
44057 -95 
44058 -96 
44059 -97 
44060 -98 
44061 -99 
44062 -98 
44063 -97 
44064 -98 
44065 -99 
44066 -98 
44067 -97 
44068 -96 
44069 -97 
44070 -98 
44071 -99 
44072 -100 
44073 -101 
44074 -100 
44075 -99 
44076 -100 
44077 -101 
44078 -100 
44079 -99 
44080 -100 
44081 -101 
44082 -102 
44083 -101 
44084 -102 
44085 -103 
44086 -104 
44087 -105 
44088 -106 
44089 -107 
44090 -106 
44091 -105 
44092 -104 
44093 -103 
44094 -102 
44095 -101 
44096 -100 
44097 -99 
44098 -98 
44099 -97 
44100 -96 
44101 -95 
44102 -94 
44103 -95 
44104 -96 
44105 -95 
44106 -96 
44107 -97 
44108 -96 
44109 -95 
44110 -94 
44111 -93 
44112 -92 
44113 -93 
44114 -94 
44115 -95 
44116 -94 
44117 -93 
44118 -94 
44119 -93 
44120 -92 
44121 -91 
44122 -90 
44123 -89 
44124 -90 
44125 -91 
44126 -90 
44127 -89 
44128 -88 
44129 -87 
44130 -86 
44131 -87 
44132 -88 
44133 -87 
44134 -88 
44135 -89 
44136 -88 
44137 -87 
44138 -88 
44139 -87 
44140 -86 
44141 -87 
44142 -88 
44143 -89 
44144 -88 
44145 -87 
44146 -86 
44147 -85 
44148 -84 
44149 -85 
44150 -86 
44151 -85 
44152 -84 
44153 -83 
44154 -82 
44155 -81 
44156 -80 
44157 -79 
44158 -80 
44159 -81 
44160 -82 
44161 -81 
44162 -80 
44163 -79 
44164 -78 
44165 -79 
44166 -78 
44167 -79 
44168 -78 
44169 -79 
44170 -78 
44171 -77 
44172 -78 
44173 -77 
44174 -76 
44175 -75 
44176 -76 
44177 -75 
44178 -74 
44179 -73 
44180 -72 
44181 -71 
44182 -70 
44183 -71 
44184 -72 
44185 -71 
44186 -72 
44187 -71 
44188 -72 
44189 -73 
44190 -72 
44191 -71 
44192 -70 
44193 -69 
44194 -70 
44195 -71 
44196 -72 
44197 -71 
44198 -72 
44199 -73 
44200 -74 
44201 -75 
44202 -76 
44203 -75 
44204 -74 
44205 -73 
44206 -74 
44207 -75 
44208 -74 
44209 -73 
44210 -74 
44211 -75 
44212 -74 
44213 -73 
44214 -72 
44215 -73 
44216 -74 
44217 -75 
44218 -76 
44219 -75 
44220 -74 
44221 -73 
44222 -72 
44223 -71 
44224 -70 
44225 -71 
44226 -72 
44227 -71 
44228 -72 
44229 -73 
44230 -72 
44231 -71 
44232 -72 
44233 -71 
44234 -72 
44235 -71 
44236 -70 
44237 -69 
44238 -68 
44239 -69 
44240 -70 
44241 -71 
44242 -72 
44243 -71 
44244 -72 
44245 -73 
44246 -72 
44247 -71 
44248 -72 
44249 -73 
44250 -74 
44251 -75 
44252 -74 
44253 -73 
44254 -72 
44255 -71 
44256 -70 
44257 -69 
44258 -68 
44259 -67 
44260 -66 
44261 -65 
44262 -64 
44263 -63 
44264 -62 
44265 -61 
44266 -60 
44267 -61 
44268 -62 
44269 -61 
44270 -60 
44271 -59 
44272 -60 
44273 -61 
44274 -62 
44275 -61 
44276 -60 
44277 -61 
44278 -62 
44279 -61 
44280 -60 
44281 -61 
44282 -62 
44283 -61 
44284 -60 
44285 -59 
44286 -58 
44287 -57 
44288 -58 
44289 -57 
44290 -56 
44291 -55 
44292 -54 
44293 -53 
44294 -54 
44295 -55 
44296 -54 
44297 -55 
44298 -56 
44299 -57 
44300 -58 
44301 -57 
44302 -56 
44303 -57 
44304 -58 
44305 -59 
44306 -58 
44307 -57 
44308 -58 
44309 -59 
44310 -60 
44311 -61 
44312 -60 
44313 -59 
44314 -60 
44315 -59 
44316 -60 
44317 -61 
44318 -60 
44319 -61 
44320 -62 
44321 -63 
44322 -64 
44323 -65 
44324 -64 
44325 -63 
44326 -62 
44327 -63 
44328 -62 
44329 -63 
44330 -64 
44331 -65 
44332 -66 
44333 -65 
44334 -66 
44335 -65 
44336 -64 
44337 -65 
44338 -66 
44339 -67 
44340 -68 
44341 -67 
44342 -68 
44343 -67 
44344 -68 
44345 -69 
44346 -68 
44347 -69 
44348 -70 
44349 -71 
44350 -70 
44351 -71 
44352 -72 
44353 -71 
44354 -72 
44355 -71 
44356 -72 
44357 -73 
44358 -72 
44359 -71 
44360 -72 
44361 -73 
44362 -72 
44363 -73 
44364 -72 
44365 -71 
44366 -70 
44367 -69 
44368 -68 
44369 -67 
44370 -66 
44371 -65 
44372 -66 
44373 -67 
44374 -66 
44375 -65 
44376 -64 
44377 -63 
44378 -62 
44379 -63 
44380 -64 
44381 -65 
44382 -66 
44383 -65 
44384 -64 
44385 -63 
44386 -62 
44387 -63 
44388 -64 
44389 -65 
44390 -64 
44391 -65 
44392 -64 
44393 -63 
44394 -64 
44395 -63 
44396 -62 
44397 -61 
44398 -62 
44399 -61 
44400 -60 
44401 -59 
44402 -58 
44403 -57 
44404 -58 
44405 -59 
44406 -58 
44407 -57 
44408 -58 
44409 -59 
44410 -60 
44411 -59 
44412 -60 
44413 -61 
44414 -60 
44415 -59 
44416 -58 
44417 -57 
44418 -56 
44419 -57 
44420 -56 
44421 -55 
44422 -54 
44423 -53 
44424 -54 
44425 -53 
44426 -54 
44427 -55 
44428 -54 
44429 -53 
44430 -52 
44431 -51 
44432 -50 
44433 -51 
44434 -50 
44435 -49 
44436 -48 
44437 -49 
44438 -50 
44439 -49 
44440 -50 
44441 -51 
44442 -52 
44443 -53 
44444 -54 
44445 -55 
44446 -56 
44447 -57 
44448 -58 
44449 -59 
44450 -60 
44451 -59 
44452 -58 
44453 -57 
44454 -56 
44455 -55 
44456 -54 
44457 -55 
44458 -56 
44459 -55 
44460 -56 
44461 -57 
44462 -58 
44463 -57 
44464 -56 
44465 -55 
44466 -54 
44467 -53 
44468 -52 
44469 -51 
44470 -52 
44471 -53 
44472 -54 
44473 -53 
44474 -54 
44475 -55 
44476 -54 
44477 -53 
44478 -52 
44479 -51 
44480 -50 
44481 -49 
44482 -50 
44483 -51 
44484 -52 
44485 -53 
44486 -54 
44487 -53 
44488 -54 
44489 -53 
44490 -54 
44491 -53 
44492 -52 
44493 -53 
44494 -54 
44495 -53 
44496 -52 
44497 -51 
44498 -52 
44499 -53 
44500 -52 
44501 -53 
44502 -54 
44503 -55 
44504 -54 
44505 -55 
44506 -54 
44507 -53 
44508 -52 
44509 -51 
44510 -50 
44511 -51 
44512 -52 
44513 -51 
44514 -50 
44515 -51 
44516 -52 
44517 -53 
44518 -52 
44519 -51 
44520 -50 
44521 -49 
44522 -50 
44523 -49 
44524 -48 
44525 -47 
44526 -46 
44527 -47 
44528 -48 
44529 -47 
44530 -48 
44531 -49 
44532 -48 
44533 -49 
44534 -50 
44535 -49 
44536 -48 
44537 -49 
44538 -48 
44539 -49 
44540 -50 
44541 -51 
44542 -50 
44543 -49 
44544 -50 
44545 -51 
44546 -50 
44547 -51 
44548 -50 
44549 -51 
44550 -52 
44551 -53 
44552 -54 
44553 -55 
44554 -54 
44555 -53 
44556 -52 
44557 -51 
44558 -50 
44559 -51 
44560 -50 
44561 -49 
44562 -50 
44563 -49 
44564 -50 
44565 -49 
44566 -50 
44567 -51 
44568 -52 
44569 -51 
44570 -52 
44571 -53 
44572 -54 
44573 -55 
44574 -54 
44575 -55 
44576 -54 
44577 -55 
44578 -54 
44579 -53 
44580 -52 
44581 -51 
44582 -52 
44583 -53 
44584 -52 
44585 -53 
44586 -54 
44587 -55 
44588 -56 
44589 -55 
44590 -56 
44591 -55 
44592 -56 
44593 -57 
44594 -58 
44595 -57 
44596 -56 
44597 -55 
44598 -56 
44599 -57 
44600 -58 
44601 -59 
44602 -60 
44603 -61 
44604 -62 
44605 -63 
44606 -62 
44607 -61 
44608 -60 
44609 -59 
44610 -58 
44611 -57 
44612 -58 
44613 -57 
44614 -56 
44615 -57 
44616 -58 
44617 -57 
44618 -56 
44619 -55 
44620 -56 
44621 -55 
44622 -54 
44623 -55 
44624 -56 
44625 -55 
44626 -56 
44627 -57 
44628 -56 
44629 -55 
44630 -54 
44631 -53 
44632 -54 
44633 -55 
44634 -54 
44635 -55 
44636 -56 
44637 -57 
44638 -58 
44639 -57 
44640 -58 
44641 -57 
44642 -56 
44643 -55 
44644 -56 
44645 -57 
44646 -56 
44647 -55 
44648 -54 
44649 -55 
44650 -56 
44651 -57 
44652 -58 
44653 -57 
44654 -56 
44655 -55 
44656 -54 
44657 -53 
44658 -52 
44659 -51 
44660 -52 
44661 -53 
44662 -52 
44663 -53 
44664 -52 
44665 -53 
44666 -54 
44667 -55 
44668 -56 
44669 -57 
44670 -58 
44671 -57 
44672 -56 
44673 -57 
44674 -56 
44675 -57 
44676 -58 
44677 -59 
44678 -60 
44679 -61 
44680 -62 
44681 -61 
44682 -60 
44683 -59 
44684 -60 
44685 -61 
44686 -62 
44687 -61 
44688 -62 
44689 -61 
44690 -62 
44691 -61 
44692 -60 
44693 -59 
44694 -60 
44695 -61 
44696 -62 
44697 -63 
44698 -64 
44699 -63 
44700 -62 
44701 -61 
44702 -60 
44703 -59 
44704 -58 
44705 -59 
44706 -60 
44707 -61 
44708 -62 
44709 -63 
44710 -64 
44711 -63 
44712 -64 
44713 -63 
44714 -64 
44715 -65 
44716 -64 
44717 -63 
44718 -64 
44719 -65 
44720 -66 
44721 -65 
44722 -66 
44723 -67 
44724 -68 
44725 -69 
44726 -70 
44727 -69 
44728 -68 
44729 -67 
44730 -68 
44731 -67 
44732 -66 
44733 -67 
44734 -66 
44735 -67 
44736 -68 
44737 -67 
44738 -68 
44739 -69 
44740 -70 
44741 -69 
44742 -68 
44743 -67 
44744 -68 
44745 -67 
44746 -66 
44747 -65 
44748 -64 
44749 -65 
44750 -66 
44751 -65 
44752 -66 
44753 -67 
44754 -68 
44755 -67 
44756 -66 
44757 -67 
44758 -68 
44759 -69 
44760 -68 
44761 -67 
44762 -66 
44763 -67 
44764 -66 
44765 -67 
44766 -68 
44767 -67 
44768 -68 
44769 -67 
44770 -66 
44771 -65 
44772 -64 
44773 -65 
44774 -66 
44775 -65 
44776 -64 
44777 -63 
44778 -62 
44779 -63 
44780 -64 
44781 -65 
44782 -66 
44783 -67 
44784 -66 
44785 -67 
44786 -66 
44787 -65 
44788 -66 
44789 -67 
44790 -68 
44791 -67 
44792 -66 
44793 -67 
44794 -68 
44795 -69 
44796 -70 
44797 -69 
44798 -70 
44799 -71 
44800 -70 
44801 -69 
44802 -68 
44803 -67 
44804 -68 
44805 -69 
44806 -68 
44807 -67 
44808 -66 
44809 -65 
44810 -64 
44811 -65 
44812 -64 
44813 -63 
44814 -62 
44815 -61 
44816 -62 
44817 -61 
44818 -62 
44819 -63 
44820 -64 
44821 -65 
44822 -64 
44823 -63 
44824 -64 
44825 -63 
44826 -64 
44827 -65 
44828 -64 
44829 -63 
44830 -64 
44831 -65 
44832 -64 
44833 -63 
44834 -62 
44835 -61 
44836 -60 
44837 -61 
44838 -60 
44839 -61 
44840 -60 
44841 -61 
44842 -62 
44843 -61 
44844 -62 
44845 -61 
44846 -60 
44847 -59 
44848 -58 
44849 -57 
44850 -56 
44851 -57 
44852 -58 
44853 -57 
44854 -56 
44855 -57 
44856 -58 
44857 -59 
44858 -60 
44859 -61 
44860 -62 
44861 -61 
44862 -60 
44863 -61 
44864 -60 
44865 -59 
44866 -58 
44867 -57 
44868 -56 
44869 -57 
44870 -58 
44871 -57 
44872 -56 
44873 -57 
44874 -58 
44875 -59 
44876 -60 
44877 -59 
44878 -58 
44879 -57 
44880 -58 
44881 -59 
44882 -60 
44883 -59 
44884 -60 
44885 -61 
44886 -62 
44887 -61 
44888 -60 
44889 -59 
44890 -58 
44891 -57 
44892 -56 
44893 -55 
44894 -54 
44895 -55 
44896 -56 
44897 -57 
44898 -58 
44899 -59 
44900 -58 
44901 -59 
44902 -58 
44903 -59 
44904 -60 
44905 -61 
44906 -62 
44907 -63 
44908 -64 
44909 -65 
44910 -66 
44911 -65 
44912 -64 
44913 -65 
44914 -66 
44915 -67 
44916 -68 
44917 -67 
44918 -66 
44919 -65 
44920 -64 
44921 -63 
44922 -62 
44923 -61 
44924 -62 
44925 -61 
44926 -62 
44927 -61 
44928 -62 
44929 -61 
44930 -60 
44931 -59 
44932 -60 
44933 -61 
44934 -62 
44935 -63 
44936 -62 
44937 -63 
44938 -62 
44939 -61 
44940 -60 
44941 -61 
44942 -60 
44943 -61 
44944 -62 
44945 -61 
44946 -62 
44947 -63 
44948 -64 
44949 -65 
44950 -64 
44951 -65 
44952 -66 
44953 -65 
44954 -66 
44955 -65 
44956 -64 
44957 -63 
44958 -62 
44959 -61 
44960 -60 
44961 -59 
44962 -58 
44963 -59 
44964 -58 
44965 -57 
44966 -56 
44967 -55 
44968 -54 
44969 -53 
44970 -52 
44971 -53 
44972 -52 
44973 -51 
44974 -52 
44975 -53 
44976 -54 
44977 -53 
44978 -52 
44979 -51 
44980 -50 
44981 -49 
44982 -50 
44983 -51 
44984 -52 
44985 -53 
44986 -54 
44987 -55 
44988 -54 
44989 -55 
44990 -54 
44991 -53 
44992 -52 
44993 -53 
44994 -54 
44995 -53 
44996 -52 
44997 -51 
44998 -52 
44999 -51 
45000 -50 
45001 -49 
45002 -50 
45003 -49 
45004 -48 
45005 -47 
45006 -46 
45007 -45 
45008 -44 
45009 -43 
45010 -44 
45011 -43 
45012 -42 
45013 -41 
45014 -42 
45015 -43 
45016 -44 
45017 -43 
45018 -42 
45019 -43 
45020 -44 
45021 -43 
45022 -42 
45023 -43 
45024 -44 
45025 -43 
45026 -44 
45027 -43 
45028 -44 
45029 -45 
45030 -46 
45031 -47 
45032 -46 
45033 -47 
45034 -46 
45035 -45 
45036 -44 
45037 -45 
45038 -46 
45039 -45 
45040 -44 
45041 -45 
45042 -44 
45043 -45 
45044 -46 
45045 -45 
45046 -44 
45047 -43 
45048 -44 
45049 -43 
45050 -42 
45051 -41 
45052 -40 
45053 -41 
45054 -40 
45055 -41 
45056 -40 
45057 -39 
45058 -38 
